,google_categories,partner_categories
1520,water testing laboratory,"['blood testing service', 'water testing service']"
1521,nursing college,['nursing school']
1522,photocopier supplier,"['copier repair service', 'office equipment rental service']"
1523,adult education centre,['adult education school']
1524,housing association,"['group home', 'elder care', 'housing authority']"
1525,pre gymnasium school,['school']
1526,sukiyaki restaurant,"['japanese restaurant', 'sushi restaurant']"
1527,korean food shop,"['asian grocery store', 'japanese grocery store', 'korean grocery store']"
1528,repair service,"['small appliance repair service', 'appliance repair parts store', 'refrigerator repair service', 'microwave oven repair service', 'washer and dryer repair service', 'home repair', 'appliance repair service']"
1529,football pitch,"['football field', 'soccer field']"
1530,plastering supply store,['dry wall supply store']
1531,car body shop,"['auto body shop', 'collision repair']"
1532,removals service,"['mover', 'moving and storage service']"
1533,tenant's insurance agency,"['business insurance', 'insurance school', ""renter's insurance agency"", 'home insurance agency']"
1534,secondary school,['high school']
1535,cricket shop,"['sportswear store', 'sports card store', 'soccer store', 'sporting goods store']"
1536,commercial property estate agent,['commercial real estate agency']
1537,fish store,"['freshwater aquarium supplies', 'aquarium supplies', 'tropical fish store', 'saltwater aquarium supplies']"
1538,chemical recycling and disposal,"['recycling center', 'electronic recycling', 'garbage collection service', 'waste management service', 'electronic recycling facilities']"
1539,architectural model maker,['model design company']
1540,hockey pitch,['hockey club']
1541,backpacker hostel,['hostel']
1542,formal wear shop,"['bridal shop', 'special occasion dresses', 'wedding store', 'prom dress shop', 'dress shop', 'tuxedo shop', 'formal wear store']"
1543,gujarati restaurant,"['indian reservation', 'indian restaurant']"
1544,cladding contractor,['siding contractor']
1545,fund management company,['investment firm']
1546,roofing supply shop,['roofing supply store']
1547,transportation escort service,['escort service']
1548,key cutting service,"['mobile key duplication service', 'key duplication service', 'shoe repair shop', 'auto locksmith', 'boot repair shop', 'engraver', 'shoe shining service']"
1549,multimedia and electronic book publisher,"['publisher', 'book publisher']"
1550,sports memorabilia shop,"['sports card store', 'poster store', 'collectibles store', 'sports memorabilia store']"
1551,rock climbing,"['rock climbing instructor', 'rock climbing gym']"
1552,beauty therapy college,"['barber school', 'beauty school']"
1553,childrens book store,['book store']
1554,fireplace shop,"['wood stove shop', 'fireplace store', 'electric fireplaces', 'gas logs supplier']"
1555,shipping and postal service,"['mailing service', 'courier service', 'post office']"
1556,vehicle dent removal service,['auto dent removal service']
1557,glazier,['glass and mirror shop']
1558,indian curry restaurant,"['indian reservation', 'indian restaurant', 'takeout restaurant']"
1559,delivery service,"['energy delivery company', 'shipping service', 'courier service']"
1560,bakso restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'reservation']"
1561,embossing service provider,['embossing service']
1562,curtains shop,"['window shades', 'draperies', 'winow coverings', 'window treatments', 'craft store', 'mini blinds', 'window coverings', 'window coveings', 'window treatment store']"
1563,flooring shop,"['flooring', 'flooring store', 'linoleum store', 'carpet store']"
1564,southwest france restaurant,"['french restaurant', 'restaurant', 'vegetarian restaurant', 'bistro']"
1565,telescope shop,['telescope store']
1566,visitor center,"['tourist information center', 'information bureau']"
1567,hunting store,"['ammunition supplier', 'gunsmith', 'outdoor sports store', 'hunting supply store', 'gun shop', 'camping store', 'climbing equipment']"
1568,ministry of transport,['department of transportation']
1569,art supply shop,"['art supply store', 'airbrushing supply store', 'drafting equipment supplier']"
1570,diy store,"['rope lighting', 'hardware installation', 'hardware store', 'home improvement store']"
1571,mobile disco,"['disc jockey', 'dj']"
1572,barbecue area,"['barbecue restaurant', 'picnic grounds']"
1573,central american restaurant,"['south american restaurant', 'american restaurant', 'latin american restaurant']"
1574,martial arts supply shop,['martial arts supply store']
1575,road construction machine repair service,['farm equipment repair service']
1576,pottery shop,['pottery store']
1577,engine rebuilding service station,['engine rebuilding service']
1578,estate valuer,"['estate appraiser', 'real estate appraiser', 'valuations', 'appraiser']"
1579,mobile phone accessory shop,"['cell phone store', 'cell phone batteries']"
1580,fitness equipment wholesaler,"['fitness equipment repair', 'fitness equipment', 'exercise equipment store']"
1581,gmc dealer,"['dodge dealer', 'jeep dealer', 'chrysler dealer']"
1582,reclamation centre,['recycling center']
1583,tea exporter,['exporter']
1584,american football field,['football field']
1585,fabric shop,"['sewing shop', 'fabric store', 'quilt shop', 'needlework shop']"
1586,student accommodation centre,['student housing center']
1587,boating club,"['boat club', 'yacht club']"
1588,bespoke tailor,['tailor']
0,abbey,"['monastery', 'temple']"
1,academy,"['school', 'college']"
2,aeroclub,['airstrip']
3,airport,['airline']
4,anaesthetist,"['anesthesiologist', 'pediatrician']"
5,arena,['stadium']
6,ashram,['monastery']
7,auditor,['accountant']
8,barrister,['lawyer']
9,basilica,['church']
10,boatel,"['hotel', 'motel']"
11,bookmaker,['casino']
12,brasserie,"['brewery', 'bistro']"
13,brewpub,"['brewery', 'tavern']"
14,bricklayer,"['carpenter', 'roofer']"
15,bullring,['rodeo']
16,cafeteria,"['diner', 'restaurant']"
17,café,"['cafe', 'diner']"
18,carvery,['pub']
19,cathedral,"['church', 'college']"
20,cattery,['kennel']
21,chalet,"['villa', 'lodge']"
22,chapel,['church']
23,childminder,"['nanny', 'accountant']"
24,choir,['chorus']
25,cinema,['movie theater']
26,clinic,['hospital']
27,club,['lodge']
28,confectionery,['candy store']
29,congregation,['church']
30,convent,['monastery']
31,conveyancer,['notary public']
32,cottage,['villa']
33,counsellor,['counselor']
34,creche,['kindergarten']
35,dairy,['dairy farm']
36,delicatessen,['deli']
37,distillery,['brewery']
38,doctor,['physician']
39,executor,['liquidator']
40,gardener,"['landscaper', 'florist']"
41,gastropub,"['bistro', 'restaurant']"
42,gemologist,"['lapidary', 'jeweler', 'appraiser']"
43,gp,['general practitioner']
44,greengrocer,['supermarket']
45,gurdwara,"['temple', 'mosque']"
46,haberdashery,['clothing store']
47,hammam,['spa']
48,herbalist,['homeopath']
49,hypermarket,['supermarket']
50,immunologist,['hematologist']
51,jeweller,['jeweler']
52,joiner,"['carpenter', 'carpentry']"
53,kiosk,['newsstand']
54,launderette,['laundromat']
55,laundry,['laundromat']
56,luthier,"['woodworker', 'cabinet maker']"
57,lyceum,"['middle school', 'school']"
58,market,['grocery store']
59,microbrewery,['brewery']
60,naturopath,"['homeopath', 'acupuncturist', 'osteopath']"
61,neurosurgeon,"['neurologist', 'surgeon', 'plastic surgeon', 'cardiologist']"
62,nightclub,['bar']
63,nursery,"['greenhouse', 'garden', 'preschool']"
64,off-licence,['liquor store']
65,orthoptist,['ophthalmologist']
66,pagoda,['monument']
67,painting,['painter']
68,parish,['church']
69,patisserie,"['bakery', 'bistro', 'cafe']"
70,pawnbroker,['jeweler']
71,physiotherapist,['physical therapist']
72,plasterer,"['carpenter', 'roofer']"
73,playgroup,['preschool']
74,priest,['clergyman']
75,prison,['jail']
76,promenade,['mall']
77,prosthodontist,"['periodontist', 'dentist']"
78,psychoanalyst,"['psychiatrist', 'psychologist']"
79,remodeler,"['interior designer', 'handyman']"
80,sauna,['spa']
81,sculptor,['artist']
82,sculpture,['statue']
83,sexologist,"['psychotherapist', 'psychologist']"
84,shipyard,['dock']
85,shrine,['temple']
86,solicitor,"['lawyer', 'attorney']"
87,supplier,"['manufacturer', 'exporter']"
88,velodrome,['stadium']
89,yeshiva,['seminary']
43,anago restaurant,japanese
91,bailiff,liquidator
192,accounting school,accountant
194,accounting software company,software company
196,adhesives & glue supplier,manufacturer
197,administrative attorney,lawyer
200,adventure sports center,leisure centre
202,aerated drinks supplier,beverage store
203,aerial photographer,photographer
204,aerial sports center,sports complex
206,aeronautical engineer,university
211,agricultural association,association or organization
212,agricultural cooperative,county government office
213,agricultural engineer,agricultural machinery manufacturer
214,agricultural high school,manufacturer
216,agricultural organization,association or organization
217,agricultural product wholesaler,food products supplier
218,agricultural production,food products supplier
219,agriculture cooperative,agricultural cooperative
220,agrochemicals supplier,fertilizer store
222,airline ticket agency,travel agency
225,alcohol manufacturer,beer distributor
227,alternative fuel station,petrol pump
228,aluminum frames supplier,aluminium supplier
231,amphitheater,performing arts theater
235,animation studio,video production service
236,anime club,club
237,antenna service,television repair service
241,aquaculture farm,fishery
242,aquatic centre,public swimming pool
243,archery event,amusement centre
244,architectural designer,architect
245,architecture school,architect
247,armed forces association,charity
249,aromatherapy class,aromatherapy service
250,art cafe,cafe
251,art handcraft,art school
254,asian massage therapist,massage therapist
255,asphalt mixing plant,art school
256,assembly room,function room facility
258,astrologer,psychic
262,athletic track,athletic sports club
265,atv rental service,two wheeler rental agency
266,auditorium,concert hall
269,auto accessories wholesaler,auto parts store
270,auto chemistry shop,paint store
271,auto market,auto parts store
276,back office,accountant
279,badminton court,badminton club
282,balinese restaurant,₹₹
285,banking entrance coaching centre,coaching center
289,basket ball coaching center,coaching center
290,basketball court,park
298,beach pavillion,₹₹₹
300,beauty products wholesaler,beauty supply store
307,bicycle club,bicycle shop
311,biochemical supplier,university department
312,biochemistry lab,university department
314,bird watching area,park
317,blast cleaning service,cleaning service
320,bmx track,bicycle shop
321,board of trade,government office
323,boat builders,boat club
324,boat ramp,marina
325,bocce ball court,club
327,boiler manufacturer,manufacturer
328,bonesetting house,performing arts theater
329,books wholesaler,book store
331,border crossing station,central government office
332,border guard,security guard service
333,bouncy castle hire,party equipment rental service
336,bpo company,call center
337,brick manufacturer,manufacturer
338,bridge club,club
339,bubble tea,₹
341,buddhist supplies store,gift shop
344,building consultant,consultant
347,building society,financial institution
349,bungee jumping center,adventure sports center
351,business administration service,business management consultant
353,business center,office space rental agency
355,business networking company,computer support and services
356,business park,corporate campus
358,business to business service,kitchen supply shop
359,butane gas supplier,gas agency
362,butsudan store,₹₹₹
366,call center,temp agency
367,calligraphy lesson,artist
372,cannabis store,pharmacy
373,cannery,manufacturing & industrial consultant
374,canoe and kayak club,canoe & kayak rental service
379,capsule hotel,backpacker hostel
380,car sharing location,club
381,car factory,car stereo store
382,car finance and loan company,loan agency
383,car manufacturer,manufacturer
385,car service station,car repair and maintenance
388,career guidance service,employment center
389,carnival club,comedy club
390,carpet manufacturer,carpet store
392,carpool,parking lot
394,cash and carry wholesaler,wholesaler
396,castle,tourist attraction
398,casual clothing store,men's clothing store
400,catering food and drink supplier,₹₹
401,catholic cathedral,catholic church
402,cbse school,school
405,central javanese restaurant,₹₹
406,ceramic manufacturer,manufacturer
407,certification agency,central government office
410,chanko restaurant,chicken
411,charcuterie,₹₹
413,chemical engineer,university department
414,chemical manufacturer,chemical industry
415,chemical plant,chemical industry
419,chess and card club,chess club
420,chess club,chess instructor
425,child health care centre,home health care service
426,childbirth class,pregnancy care center
427,children hall,day care center
428,children policlinic,pediatrician
429,children's health service,children's hospital
433,childrens club,club
444,chocolate artisan,chocolate shop
451,churreria,₹₹
453,citizens advice bureau,citizen information bureau
457,city district office,district government office
460,city park,park
462,civil defence,government office
463,civil examinations academy,educational institution
467,closed circuit television,security system supplier
468,clothes and fabric manufacturer,clothing store
470,clothing wholesale market place,clothing store
471,clothing wholesaler,wholesaler
473,cng fitment center,lpg fitment center
477,coal exporter,exporter
478,coal supplier,firewood supplier
479,coast guard station,navy base
481,coffee machine supplier,vending machine supplier
483,coffee wholesaler,wholesaler
484,coffin supplier,funeral home
488,comic cafe,₹₹
489,advertising photographer,photographer
491,commissioner for oaths,lawyer
493,communications central,telecommunications service provider
494,community garden,garden
495,community health centre,medical clinic
496,company registry,business management consultant
497,computer club,computer store
499,computer hardware company,computer store
500,computer networking center,art school
502,concrete product supplier,ready mix concrete supplier
503,conservative club,club
504,conservatory of music,music school
507,construction and maintenance office,real estate builders & construction company
508,construction material wholesaler,building materials supplier
510,consumer advice center,county government office
511,container service,freight forwarding agency
513,container terminal,logistics service
517,cooling plant,water treatment plant
520,corporate campus,corporate office
521,corporate entertainment service,entertainment agency
522,corporate gift supplier,promotional products supplier
524,cosmetic products manufacturer,manufacturer
525,cosmetics industry,manufacturer
532,cotton exporter,exporter
533,cotton mill,textile mill
534,cotton supplier,fabric store
536,bed & breakfast,wedding venue
537,court executive officer,federal courthouse
539,coworking space,co-working space
541,cramming school,school
542,cremation ground,cemetery
544,cricket club,sports club
546,crop grower,plant nursery
547,croquet club,sports club
548,cruise terminal,seaport
550,cultural association,cultural center
552,cultural center,art center
553,cured ham bar,₹₹
556,cured ham warehouse,food manufacturer
557,curling club,club
558,curling hall,curling club
560,curtain supplier and maker,window treatment store
561,custom confiscated goods store,car rental company
562,customs consultant,consultant
564,customs warehouse,warehouse
573,data entry service provider,software company
574,database management company,it support and services
575,defence company,aerospace company
577,department for regional development,government office
578,department of education,education councils & boards office
581,city or town hall,city government office
588,direct mail advertising,advertising agency
589,disability services & support organisation,handicapped transportation service
590,disabled sports center,sports club
591,disc golf course,golf course
592,display home centre,tourist attraction
593,display stand manufacturer,manufacturer
594,disposable items shop,packaging supply store
597,distance learning center,training centre
598,council,city government office
599,district government office,government office
600,diving contractor,dive shop
601,do-it-yourself shop,₹₹
602,dog park,park
603,dogsled ride service,canoe & kayak tour agency
608,door warehouse,door supplier
611,drainage service,plumber
615,drilling equipment supplier,construction equipment supplier
619,driving test centre,driving school
623,duty free store,₹₹
625,dyeworks,dye store
627,e - commerce agency,central government office
629,earth works company,excavating contractor
632,ecological park,park
633,ecologists association,university department
634,economic consultant,financial consultant
640,eftpos equipment supplier,industrial equipment supplier
643,electrical appliance wholesaler,appliance store
644,electrical equipment supplier,industrial equipment supplier
645,electrical installation service,electric consultant
647,electrical substation,electrical supply store
649,electrical wholesaler,electrical supply store
650,electronic engineer,electrical engineer
651,electronics accessories wholesaler,electronic parts supplier
653,electronics exporter,exporter
655,electronics manufacturer,manufacturer
656,electronics wholesaler,electronics accessories wholesaler
660,emergency training school,emergency training
662,endoscopist,surgical center
664,energy equipment and solutions,solar energy equipment supplier
669,environment office,corporate office
671,equestrian facility,horse riding school
672,equipment exporter,industrial equipment supplier
673,equipment importer,construction equipment supplier
676,erotic massage,massage therapist
678,escape room center,amusement center
680,ethnographic museum,museum
681,educational institution,european institution
683,event technology service,art school
684,executive search firm,recruiter
686,exhibition and trade centre,convention center
687,exhibition planner,event planner
689,fabric product manufacturer,fabric store
690,fabrication engineer,engineer
691,factory equipment supplier,industrial equipment supplier
693,faculty of pharmacy,college
696,faculty of sports,college
697,fair trade organization,association or organization
701,farm school,school
703,fashion design school,college
704,favela,₹₹₹₹
709,amusement park ride,tourist attraction
710,festival hall,concert hall
711,fiber optic products supplier,telecommunications equipment supplier
712,film and photograph library,university
713,film production company,video production service
715,financial institution,bank
716,fingerprinting service provider,security system supplier
717,finishing materials supplier,building materials supplier
721,fish processing,seafood wholesaler
722,fishery,fishing store
723,fishing pond,lake
731,"flavours, fragrances & aroma supplier",₹₹
732,floating market,day spa
733,floor sanding and polishing service,floor refinishing service
735,flour mill,food products supplier
736,flower designer,florist
737,fmcg goods wholesaler,food products supplier
738,fmcg manufacturer,accountant
742,food & beverage consultant,wholesale grocer
743,food & beverage exporter,exporter
744,food court,₹₹
745,food machinery supplier,restaurant supply store
746,food processing equipment,manufacturer
747,food producer,food manufacturer
748,food seasoning manufacturer,food products supplier
756,foreign exchange students organization,university department
758,forensic consultant,engineering consultant
759,fortress,historical landmark
761,freestyle wrestling,gym
765,frituur,day spa
766,fruit and vegetable processing,fruits & vegetable wholesaler
768,fruit and vegetable store,₹₹₹
770,fruit parlor,produce market
774,fur manufacturer,fur service
776,furniture accessories supplier,furniture store
778,gambling house,event planner
780,garment exporter,exporter
781,gas agency,propane supplier
782,gasfitter,plumber
784,gastrointestinal surgeon,gastroenterologist
786,gay & lesbian organization,non-profit organization
789,general register office,central government office
790,geography and history faculty,university department
791,geological research company,environmental conservation department
792,geologist,government office
795,geotechnical engineer,engineering consultant
796,ghost town,art school
804,government economic program,government office
807,athletic sports club,training centre
810,greyhound stadium,casino
817,gurudwara,religious organization
818,gymnasium cz,gym
819,gymnasium school,gym
823,handball club,sports club
824,handball court,playground
826,handicraft exporter,exporter
829,handicrafts wholesaler,wholesaler
831,hardware training institute,training centre
832,haunted house,event venue
833,haute couture fashion house,bridal shop
838,hawker stall,₹
840,health and beauty shop,beauty parlour
841,heart hospital,hospital
842,height works,metal fabricator
843,corporate office,helpline
844,heritage building,heritage museum
846,heritage preservation,city government office
847,high ropes course,tourist attraction
848,highway patrol,state government office
849,hill station,train station
856,home help service agency,home health care service
860,homekill service,outdoor furniture shop
862,horse transport supplier,horse transport service
865,hospitality and tourism school,college
866,hospitality high school,college
870,hotel management institute,college
871,house clearance service,freight forwarding agency
872,house sitter agency,house sitter
874,household goods wholesaler,home goods store
875,apartment complex,housing complex
876,housing development,real estate agency
886,hydraulic engineer,civil engineer
887,hydroelectric power plant,power station
888,hygiene articles wholesaler,wholesaler
889,hygiene station,pest control service
891,image consultant,consultant
894,immigration detention centre,prison
897,import export company,exporter
900,income protection insurance,insurance company
901,income tax help association,tax preparation service
904,indoor cycling,gym
907,indoor snowcenter,art school
910,industrial design company,engineering consultant
911,industrial engineer,university department
913,industrial area,real estate developer
914,industrial framework supplier,safety equipment supplier
915,industrial spares & products wholesaler,industrial equipment supplier
916,industrial technical engineers association,engineer
917,information & referral services agency,family law attorney
919,insolvency service,financial consultant
921,instrumentation engineer,engineer
923,intellectual property registry,patent attorney
924,intelligence agency,central government office
925,interior construction contractor,interior designer
926,interior fitting contractor,interior designer
927,internal medicine ward,general hospital
928,inverter & ups manufacturer,electrical supply shop
931,iron & steel industry,steel fabricator
932,iron steel contractor,steel fabricator
933,iron ware dealer,used car dealer
935,jain temple,apartment building
943,japanese confectionary shop,₹₹
949,judicial auction,auto auction
951,jute exporter,manufacturer
952,jute mill,manufacturer
953,kabaddi club,club
954,kabadiwala & scrap merchant,recycling center
955,karaoke equipment rental service,audio visual equipment rental service
961,kebab shop,₹
963,kilt shop and hire,clothing store
968,kitchen furniture store,furniture store
974,kushiage and kushikatsu restaurant,restaurant
977,labour club,club
978,ladder supplier,aluminium supplier
981,land registry office,government office
983,lawn bowls club,club
985,leather exporter,leather products manufacturer
988,leather products manufacturer,leather goods store
990,leisure centre,gym
994,lincoln dealer,car dealer
995,lingerie manufacturer,lingerie store
999,livery company,pharmaceutical company
1001,local government office,city government office
1002,local medical services,medical center
1005,lost property office,office space rental agency
1007,lottery retailer,game store
1011,lpg conversion,mechanic
1012,lpg fitment center,cng fitment center
1016,machine maintenance,auto machine shop
1017,machine workshop,machine shop
1021,main customs office,government office
1022,manor house,nursing home
1023,manufacturing & industrial consultant,manufacturer
1025,maori organization,marae
1026,marae,baby store
1027,marine engineer,engineering consultant
1030,marine surveyor,surveyor
1031,maritime museum,museum
1032,market operator,tour operator
1033,markmens clubhouse,club
1036,masonic center,fraternal organization
1038,match box manufacturer,manufacturer
1039,mathematics school,after school program
1041,measuring instruments supplier,industrial equipment supplier
1042,meat products,chicken & mutton shop
1043,mechanical plant,mechanical contractor
1044,media and information sciences faculty,university department
1045,media company,advertising agency
1046,media consultant,internet marketing service
1047,media house,media company
1048,medical certificate service,birth certificate office
1049,medical equipment manufacturer,medical equipment supplier
1050,medical technology manufacturer,medical equipment supplier
1052,mehandi class,mehndi designer
1053,mehndi designer,beauty parlour
1056,metal machinery supplier,industrial equipment supplier
1057,metallurgy company,coin dealer
1058,metalware dealer,toyota dealer
1060,metropolitan train company,transportation service
1066,militar residence,non-governmental organization
1072,minibus taxi service,taxi service
1073,mining company,gold mining company
1074,mining consultant,engineering consultant
1081,missing persons organization,art school
1082,mobile caterer,caterer
1083,mobile hairdresser,hair salon
1085,mobile money agent,it support and services
1088,model portfolio studio,photographer
1091,montessori school,school
1092,motorcycle breaker and dismantler,auto wrecker
1095,motoring club,club
1097,mountain cable car,indian restaurant
1098,movie rental kiosk,movie theater
1100,municipal administration office,city government office
1101,municipal corporation,city government office
1102,municipal department agricultural development,government office
1103,municipal department agriculture food supply,state government office
1107,municipal department housing and urban development,urban planning department
1114,municipal health department,public health department
1117,museum of zoology,museum
1118,music management and promotion,art school
1121,musical club,₹₹
1123,nanotechnology engineer,research institute
1125,national forest,state park
1126,national health foundation,non-profit organization
1131,navy base,military base
1134,netball club,sports complex
1142,non-governmental organization,non-profit organization
1146,novelties wholesaler,wholesaler
1148,nuclear power plant,corporate office
1153,numerologist,astrologer
1156,obanzai restaurant,restaurant
1157,observation deck,tourist attraction
1158,occupational safety and health,training centre
1164,office of vital records,public health department
1165,office refurbishment service,interior designer
1166,oil and gas exploration service,oil & natural gas company
1167,oil field equipment supplier,industrial equipment supplier
1168,oil refinery,oil & natural gas company
1169,oil wholesaler,food products supplier
1172,olive oil cooperative,gourmet grocery store
1174,olive oil manufacturer,gourmet grocery store
1175,online share trading center,investment service
1179,optical products manufacturer,manufacturer
1180,optical wholesaler,wholesaler
1182,organ donation & tissue bank,department of social services
1184,orphan asylum,orphanage
1185,outdoor activity organiser,amusement centre
1193,pachinko parlor,beauty parlour
1195,pacific rim restaurant,₹₹
1196,package locker,shoe store
1197,packaging company,packaging supply store
1198,packaging machinery,packaging supply store
1201,padel club,tennis club
1203,paint manufacturer,paint store
1204,paint stripping company,painter and decorator
1206,pan-latin restaurant,₹₹
1209,park & ride,horse riding school
1215,parkour spot,gym
1216,parsi temple,hindu temple
1217,passport agent,passport office
1219,patients support association,non-profit organization
1221,payroll service provider,tax preparation service
1222,pecel lele restaurant,restaurant
1223,pedestrian zone,architect
1230,pet friendly accommodation,4-star hotel
1231,petrochemical engineer,engineering consultant
1232,petroleum products company,diesel fuel supplier
1235,pharmaceutical products wholesaler,pharmaceutical company
1237,photo agency,photographer
1240,photography institute,photographer
1241,photography service,photographer
1243,physical examination center,physiotherapist
1244,physiotherapy equip supplier,physiotherapist
1246,pick your own farm produce,farm
1248,pile driver,real estate builders & construction company
1249,pilgrimage place,apartment building
1251,place of worship,church
1252,plant and machinery hire,equipment rental agency
1253,plastic products supplier,plastic fabrication company
1254,plastic resin manufacturer,plastic fabrication company
1255,plus size clothing store,women's clothing store
1257,pneumatic tools supplier,tool store
1260,political party,apartment building
1262,polo club,club
1263,polymer supplier,manufacturer
1264,polynesian restaurant,₹₹
1266,polythene and plastic sheeting supplier,plastic fabrication company
1267,pony club,horse riding school
1268,coaching center,swimming instructor
1269,pool billard club,pool hall
1273,port operating company,corporate office
1274,possum products supplier,arts organisation
1275,pottery manufacturer,manufacturer
1276,chicken & mutton shop,poultry store
1277,power station,solar photovoltaic power plant
1281,prawn fishing,₹₹
1286,press advisory,financial planner
1287,primary care trust,doctor
1288,music publisher,sheet music store
1291,producteur de champagne,₹₹
1292,producteur de foie gras,art school
1294,professional and hobby associations,association or organization
1296,professional organizer,consultant
1299,property investment,property management company
1303,psychoneurological specialized clinic,medical clinic
1304,psychopedagogy clinic,skin care clinic
1307,public bath,gym
1309,public female bathroom,public bathroom
1310,public male bathroom,plumbers' merchant
1312,public medical center,medical center
1313,public parking space,garage
1314,public prosecutors office,district attorney
1316,public bathroom,public wheelchair-accessible bathroom
1319,public wheelchair-accessible bathroom,public bathroom
1320,pujari,chartered accountant
1321,pump supplier,manufacturer
1323,pumping equipment and service,pump supplier
1327,pvc industry,pipe supplier
1329,quarry,sand & gravel supplier
1330,racecourse,bus station
1336,railway services,railroad company
1337,railway ticket agent,travel agency
1338,rainwater tank supplier,industrial equipment supplier
1343,real estate auctioneer,auction house
1344,real estate fair,real estate agency
1346,reenactment site,park
1349,refugee camp,non-profit organization
1352,registered general nurse,general hospital
1353,registration chamber,chamber of commerce
1355,christian book store,religious book store
1356,religious destination,christian book store
1357,religious seminary,seminary
1359,research and product development,research institute
1360,research engineer,engineering consultant
1361,resident registration office,voter registration office
1362,residential college,school
1363,rexine products supplier,rubber products supplier
1364,rice mill,mill
1367,rice wholesaler,food products supplier
1368,river port,ferry terminal
1370,road safety town,school
1371,roads ports and canals engineers association,engineering consultant
1372,rolled metal products supplier,electric utility manufacturer
1373,roller coaster,event management company
1379,rugby club,sports complex
1380,rugby field,rugby club
1381,rugby league club,rugby club
1389,sanitary inspection,septic system service
1395,scale model club,club
1398,scenic spot,tourist attraction
1399,school administrator,school
1402,school lunch center,₹₹
1404,laboratory equipment supplier,scientific equipment supplier
1405,scout hall,youth organization
1408,scrap metal dealer,recycling center
1410,seal shop,rubber stamp store
1412,self service health station,medical clinic
1419,shan dong restaurant,₹₹
1422,sheep shearer,sharpening service
1423,sheepskin and wool products supplier,wool store
1425,sheltered housing,retirement community
1426,shinto shrine,buddhist temple
1428,shipbuilding and repair company,shipyard
1429,shipping equipment industry,packaging supply store
1430,footwear wholesaler,shoe store
1432,shooting event area,event venue
1435,shrimp farm,aquaculture farm
1439,single sex secondary school,high school
1440,sixth form college,college
1443,skin care products vending machine,laser hair removal service
1447,slaughterhouse,meat wholesaler
1448,small claims service agency,county government office
1449,smart shop,cell phone store
1451,soapland,art school
1453,soccer practice,soccer club
1454,social club,club
1455,social security financial department,government office
1456,societe de flocage,architect
1457,software training institute,software company
1459,solar photovoltaic power plant,solar energy company
1460,solid fuel company,diesel fuel supplier
1462,soto ayam restaurant,javanese restaurant
1477,specialized hospital,surgical center
1478,spices exporter,spice store
1479,spices wholesaler,food products supplier
1481,spiritist center,non-profit organization
1482,sport tour agency,travel agency
1484,sports accessories wholesaler,sporting goods store
1485,sports complex,stadium
1486,sports management and promotion,event management company
1487,sports school,sporting goods store
1490,stainless steel plant,steel distributor
1491,stall installation service,air conditioning repair service
1492,stamp collectors club,sightseeing tour operator
1496,state department agriculture food supply,municipal department agriculture food supply
1497,state department civil defense,municipal department civil defense
1498,state department communication,government office
1499,department of finance,financial institution
1501,state department housing and urban development,municipal department housing and urban development
1503,state department of tourism,tourist information center
1505,municipal department social defense,social services organization
1514,steamed bun shop,₹
1515,steel construction company,real estate builders & construction company
1516,steel framework contractor,steel construction company
1517,steelwork design company,website designer
1519,stock exchange building,stock broker
1520,stone carving,sculpture
1521,stone cutter,stone supplier
1522,stove builder,camping store
1523,student career counseling office,career guidance service
1524,student union,association or organization
1526,students support association,non-profit organization
1527,study at home school,school
1529,studying center,english language school
1531,suburban train line,train station
1532,mill,₹₹₹₹
1537,super public bath,sauna
1542,surf lifesaving club,club
1543,surf school,surf shop
1544,surgical products wholesaler,surgical supply store
1546,sweets and dessert buffet,dessert
1549,swimming lake,swimming pool
1550,syokudo and teishoku restaurant,japanese restaurant
1554,taoist temple,tai chi school
1556,tatami store,martial arts supply store
1559,tea market place,market
1560,teacher college,college
1561,technical service,software company
1563,technology park,software company
1565,telephone exchange,telephone company
1568,tenant's union,lawyer
1569,tent house supplier,party equipment rental service
1573,textile engineer,engineering consultant
1574,textile exporter,garment exporter
1575,textile mill,fabric wholesaler
1577,theater production,performing arts theater
1579,thermal energy company,electric utility company
1580,thread supplier,sewing shop
1582,threads & yarns wholesaler,fabric store
1583,tiffin service provider,₹
1584,tobacco exporter,exporter
1587,toiletries store,cosmetics store
1589,toll road rest stop,toll booth
1592,tool exporter,exporter
1593,tool manufacturer,manufacturer
1596,tools wholesaler,wholesaler
1597,topography company,surveyor
1598,tour operator,sightseeing tour operator
1599,towing equipment provider,towing service
1600,toy and game manufacturer,toy store
1604,trade fair construction company,real estate builders & construction company
1607,traditional teahouse,₹
1608,traffic officer,police department
1609,train repairing center,train station
1611,train ticket counter,ticketing area
1612,train yard,train station
1615,training centre,training provider
1618,tribal headquarters,public health department
1621,tubewell contractor,well drilling contractor
1623,tuning automobile,car service station
1626,two wheeler dealer,sporting goods shop
1627,typist,transcription service
1628,tyre manufacturer,tire shop
1632,unemployment office,employment agency
1638,superfund site,arts organisation
1643,vastu consultant,real estate consultant
1645,vehicle examination office,vehicle inspection
1650,ventilating equipment manufacturer,industrial equipment supplier
1652,venture capital fund,investment service
1657,village hall,community center
1658,visa agent,immigration attorney
1661,volley ball coaching center,volleyball club
1666,warehouse club,department store
1669,water mill,bottled water supplier
